day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
24,2012,6,25.5,20.4,5.100000000000001,25.6,28.0,30.5,31.4,30.6,21.2,21.5,21.0,21.6,20.6,4.400000000000002,6.5,9.5,9.799999999999997,10.0
25,2012,6,28.5,20.3,8.2,25.5,25.6,28.0,30.5,31.4,20.4,21.2,21.5,21.0,21.6,5.100000000000001,4.400000000000002,6.5,9.5,9.799999999999997
26,2012,6,30.5,21.4,9.100000000000001,28.5,25.5,25.6,28.0,30.5,20.3,20.4,21.2,21.5,21.0,8.2,5.100000000000001,4.400000000000002,6.5,9.5
27,2012,6,29.5,20.2,9.3,30.5,28.5,25.5,25.6,28.0,21.4,20.3,20.4,21.2,21.5,9.100000000000001,8.2,5.100000000000001,4.400000000000002,6.5
28,2012,6,29.9,19.6,10.299999999999997,29.5,30.5,28.5,25.5,25.6,20.2,21.4,20.3,20.4,21.2,9.3,9.100000000000001,8.2,5.100000000000001,4.400000000000002
29,2012,6,29.7,21.2,8.5,29.9,29.5,30.5,28.5,25.5,19.6,20.2,21.4,20.3,20.4,10.299999999999997,9.3,9.100000000000001,8.2,5.100000000000001
30,2012,6,31.5,20.4,11.100000000000001,29.7,29.9,29.5,30.5,28.5,21.2,19.6,20.2,21.4,20.3,8.5,10.299999999999997,9.3,9.100000000000001,8.2
6,2012,7,26.0,20.2,5.800000000000001,28.0,27.0,29.0,31.4,32.0,20.8,20.5,19.0,20.8,21.4,7.199999999999999,6.5,10.0,10.599999999999998,10.600000000000001
7,2012,7,30.2,20.3,9.899999999999999,26.0,28.0,27.0,29.0,31.4,20.2,20.8,20.5,19.0,20.8,5.800000000000001,7.199999999999999,6.5,10.0,10.599999999999998
8,2012,7,30.0,20.0,10.0,30.2,26.0,28.0,27.0,29.0,20.3,20.2,20.8,20.5,19.0,9.899999999999999,5.800000000000001,7.199999999999999,6.5,10.0
9,2012,7,30.5,20.5,10.0,30.0,30.2,26.0,28.0,27.0,20.0,20.3,20.2,20.8,20.5,10.0,9.899999999999999,5.800000000000001,7.199999999999999,6.5
10,2012,7,30.8,20.4,10.400000000000002,30.5,30.0,30.2,26.0,28.0,20.5,20.0,20.3,20.2,20.8,10.0,10.0,9.899999999999999,5.800000000000001,7.199999999999999
11,2012,7,29.2,21.3,7.899999999999999,30.8,30.5,30.0,30.2,26.0,20.4,20.5,20.0,20.3,20.2,10.400000000000002,10.0,10.0,9.899999999999999,5.800000000000001
12,2012,7,30.5,21.0,9.5,29.2,30.8,30.5,30.0,30.2,21.3,20.4,20.5,20.0,20.3,7.899999999999999,10.400000000000002,10.0,10.0,9.899999999999999
13,2012,7,26.4,21.5,4.899999999999999,30.5,29.2,30.8,30.5,30.0,21.0,21.3,20.4,20.5,20.0,9.5,7.899999999999999,10.400000000000002,10.0,10.0
14,2012,7,30.5,20.0,10.5,26.4,30.5,29.2,30.8,30.5,21.5,21.0,21.3,20.4,20.5,4.899999999999999,9.5,7.899999999999999,10.400000000000002,10.0
15,2012,7,27.0,20.6,6.399999999999999,30.5,26.4,30.5,29.2,30.8,20.0,21.5,21.0,21.3,20.4,10.5,4.899999999999999,9.5,7.899999999999999,10.400000000000002
16,2012,7,26.6,20.5,6.100000000000001,27.0,30.5,26.4,30.5,29.2,20.6,20.0,21.5,21.0,21.3,6.399999999999999,10.5,4.899999999999999,9.5,7.899999999999999
17,2012,7,29.0,20.6,8.399999999999999,26.6,27.0,30.5,26.4,30.5,20.5,20.6,20.0,21.5,21.0,6.100000000000001,6.399999999999999,10.5,4.899999999999999,9.5
18,2012,7,27.0,21.0,6.0,29.0,26.6,27.0,30.5,26.4,20.6,20.5,20.6,20.0,21.5,8.399999999999999,6.100000000000001,6.399999999999999,10.5,4.899999999999999
19,2012,7,22.8,21.0,1.8000000000000007,27.0,29.0,26.6,27.0,30.5,21.0,20.6,20.5,20.6,20.0,6.0,8.399999999999999,6.100000000000001,6.399999999999999,10.5
20,2012,7,29.0,20.6,8.399999999999999,22.8,27.0,29.0,26.6,27.0,21.0,21.0,20.6,20.5,20.6,1.8000000000000007,6.0,8.399999999999999,6.100000000000001,6.399999999999999
21,2012,7,31.3,20.6,10.7,29.0,22.8,27.0,29.0,26.6,20.6,21.0,21.0,20.6,20.5,8.399999999999999,1.8000000000000007,6.0,8.399999999999999,6.100000000000001
22,2012,7,27.7,20.6,7.099999999999998,31.3,29.0,22.8,27.0,29.0,20.6,20.6,21.0,21.0,20.6,10.7,8.399999999999999,1.8000000000000007,6.0,8.399999999999999
23,2012,7,29.5,20.8,8.7,27.7,31.3,29.0,22.8,27.0,20.6,20.6,20.6,21.0,21.0,7.099999999999998,10.7,8.399999999999999,1.8000000000000007,6.0
24,2012,7,27.4,20.6,6.799999999999997,29.5,27.7,31.3,29.0,22.8,20.8,20.6,20.6,20.6,21.0,8.7,7.099999999999998,10.7,8.399999999999999,1.8000000000000007
25,2012,7,28.5,21.0,7.5,27.4,29.5,27.7,31.3,29.0,20.6,20.8,20.6,20.6,20.6,6.799999999999997,8.7,7.099999999999998,10.7,8.399999999999999
26,2012,7,30.5,20.0,10.5,28.5,27.4,29.5,27.7,31.3,21.0,20.6,20.8,20.6,20.6,7.5,6.799999999999997,8.7,7.099999999999998,10.7
27,2012,7,29.0,20.5,8.5,30.5,28.5,27.4,29.5,27.7,20.0,21.0,20.6,20.8,20.6,10.5,7.5,6.799999999999997,8.7,7.099999999999998
28,2012,7,28.3,20.5,7.800000000000001,29.0,30.5,28.5,27.4,29.5,20.5,20.0,21.0,20.6,20.8,8.5,10.5,7.5,6.799999999999997,8.7
29,2012,7,30.4,20.8,9.599999999999998,28.3,29.0,30.5,28.5,27.4,20.5,20.5,20.0,21.0,20.6,7.800000000000001,8.5,10.5,7.5,6.799999999999997
30,2012,7,29.6,21.0,8.600000000000001,30.4,28.3,29.0,30.5,28.5,20.8,20.5,20.5,20.0,21.0,9.599999999999998,7.800000000000001,8.5,10.5,7.5
31,2012,7,28.8,21.4,7.400000000000002,29.6,30.4,28.3,29.0,30.5,21.0,20.8,20.5,20.5,20.0,8.600000000000001,9.599999999999998,7.800000000000001,8.5,10.5
6,2012,8,30.6,21.0,9.600000000000001,30.4,29.5,26.3,28.2,25.5,20.0,20.2,20.3,20.5,21.2,10.399999999999999,9.3,6.0,7.699999999999999,4.300000000000001
7,2012,8,29.5,20.2,9.3,30.6,30.4,29.5,26.3,28.2,21.0,20.0,20.2,20.3,20.5,9.600000000000001,10.399999999999999,9.3,6.0,7.699999999999999
8,2012,8,29.6,20.4,9.200000000000003,29.5,30.6,30.4,29.5,26.3,20.2,21.0,20.0,20.2,20.3,9.3,9.600000000000001,10.399999999999999,9.3,6.0
9,2012,8,24.5,19.6,4.899999999999999,29.6,29.5,30.6,30.4,29.5,20.4,20.2,21.0,20.0,20.2,9.200000000000003,9.3,9.600000000000001,10.399999999999999,9.3
10,2012,8,31.2,19.0,12.2,24.5,29.6,29.5,30.6,30.4,19.6,20.4,20.2,21.0,20.0,4.899999999999999,9.200000000000003,9.3,9.600000000000001,10.399999999999999
11,2012,8,31.0,20.0,11.0,31.2,24.5,29.6,29.5,30.6,19.0,19.6,20.4,20.2,21.0,12.2,4.899999999999999,9.200000000000003,9.3,9.600000000000001
12,2012,8,29.4,19.0,10.399999999999999,31.0,31.2,24.5,29.6,29.5,20.0,19.0,19.6,20.4,20.2,11.0,12.2,4.899999999999999,9.200000000000003,9.3
13,2012,8,30.3,19.4,10.900000000000002,29.4,31.0,31.2,24.5,29.6,19.0,20.0,19.0,19.6,20.4,10.399999999999999,11.0,12.2,4.899999999999999,9.200000000000003
14,2012,8,30.7,20.0,10.7,30.3,29.4,31.0,31.2,24.5,19.4,19.0,20.0,19.0,19.6,10.900000000000002,10.399999999999999,11.0,12.2,4.899999999999999
15,2012,8,29.6,20.8,8.8,30.7,30.3,29.4,31.0,31.2,20.0,19.4,19.0,20.0,19.0,10.7,10.900000000000002,10.399999999999999,11.0,12.2
16,2012,8,31.2,20.6,10.599999999999998,29.6,30.7,30.3,29.4,31.0,20.8,20.0,19.4,19.0,20.0,8.8,10.7,10.900000000000002,10.399999999999999,11.0
17,2012,8,31.0,21.2,9.8,31.2,29.6,30.7,30.3,29.4,20.6,20.8,20.0,19.4,19.0,10.599999999999998,8.8,10.7,10.900000000000002,10.399999999999999
18,2012,8,30.3,20.4,9.900000000000002,31.0,31.2,29.6,30.7,30.3,21.2,20.6,20.8,20.0,19.4,9.8,10.599999999999998,8.8,10.7,10.900000000000002
19,2012,8,31.0,21.0,10.0,30.3,31.0,31.2,29.6,30.7,20.4,21.2,20.6,20.8,20.0,9.900000000000002,9.8,10.599999999999998,8.8,10.7
20,2012,8,27.2,20.4,6.800000000000001,31.0,30.3,31.0,31.2,29.6,21.0,20.4,21.2,20.6,20.8,10.0,9.900000000000002,9.8,10.599999999999998,8.8
21,2012,8,28.7,20.3,8.399999999999999,27.2,31.0,30.3,31.0,31.2,20.4,21.0,20.4,21.2,20.6,6.800000000000001,10.0,9.900000000000002,9.8,10.599999999999998
22,2012,8,28.2,19.8,8.399999999999999,28.7,27.2,31.0,30.3,31.0,20.3,20.4,21.0,20.4,21.2,8.399999999999999,6.800000000000001,10.0,9.900000000000002,9.8
23,2012,8,29.0,19.5,9.5,28.2,28.7,27.2,31.0,30.3,19.8,20.3,20.4,21.0,20.4,8.399999999999999,8.399999999999999,6.800000000000001,10.0,9.900000000000002
24,2012,8,29.6,20.0,9.600000000000001,29.0,28.2,28.7,27.2,31.0,19.5,19.8,20.3,20.4,21.0,9.5,8.399999999999999,8.399999999999999,6.800000000000001,10.0
25,2012,8,30.2,20.5,9.7,29.6,29.0,28.2,28.7,27.2,20.0,19.5,19.8,20.3,20.4,9.600000000000001,9.5,8.399999999999999,8.399999999999999,6.800000000000001
26,2012,8,31.0,19.2,11.8,30.2,29.6,29.0,28.2,28.7,20.5,20.0,19.5,19.8,20.3,9.7,9.600000000000001,9.5,8.399999999999999,8.399999999999999
27,2012,8,30.5,19.4,11.100000000000001,31.0,30.2,29.6,29.0,28.2,19.2,20.5,20.0,19.5,19.8,11.8,9.7,9.600000000000001,9.5,8.399999999999999
28,2012,8,31.1,19.8,11.3,30.5,31.0,30.2,29.6,29.0,19.4,19.2,20.5,20.0,19.5,11.100000000000001,11.8,9.7,9.600000000000001,9.5
29,2012,8,29.0,21.2,7.800000000000001,31.1,30.5,31.0,30.2,29.6,19.8,19.4,19.2,20.5,20.0,11.3,11.100000000000001,11.8,9.7,9.600000000000001
30,2012,8,30.3,20.0,10.3,29.0,31.1,30.5,31.0,30.2,21.2,19.8,19.4,19.2,20.5,7.800000000000001,11.3,11.100000000000001,11.8,9.7
31,2012,8,29.8,20.5,9.3,30.3,29.0,31.1,30.5,31.0,20.0,21.2,19.8,19.4,19.2,10.3,7.800000000000001,11.3,11.100000000000001,11.8
6,2012,9,29.2,19.0,10.2,31.1,30.4,30.6,28.4,29.4,19.5,20.0,18.5,19.4,20.6,11.600000000000001,10.399999999999999,12.100000000000001,9.0,8.799999999999997
7,2012,9,30.3,19.5,10.8,29.2,31.1,30.4,30.6,28.4,19.0,19.5,20.0,18.5,19.4,10.2,11.600000000000001,10.399999999999999,12.100000000000001,9.0
8,2012,9,32.3,19.5,12.799999999999997,30.3,29.2,31.1,30.4,30.6,19.5,19.0,19.5,20.0,18.5,10.8,10.2,11.600000000000001,10.399999999999999,12.100000000000001
9,2012,9,30.5,20.0,10.5,32.3,30.3,29.2,31.1,30.4,19.5,19.5,19.0,19.5,20.0,12.799999999999997,10.8,10.2,11.600000000000001,10.399999999999999
10,2012,9,28.8,20.2,8.600000000000001,30.5,32.3,30.3,29.2,31.1,20.0,19.5,19.5,19.0,19.5,10.5,12.799999999999997,10.8,10.2,11.600000000000001
11,2012,9,29.3,19.4,9.900000000000002,28.8,30.5,32.3,30.3,29.2,20.2,20.0,19.5,19.5,19.0,8.600000000000001,10.5,12.799999999999997,10.8,10.2
12,2012,9,29.8,19.8,10.0,29.3,28.8,30.5,32.3,30.3,19.4,20.2,20.0,19.5,19.5,9.900000000000002,8.600000000000001,10.5,12.799999999999997,10.8
13,2012,9,28.5,19.6,8.899999999999999,29.8,29.3,28.8,30.5,32.3,19.8,19.4,20.2,20.0,19.5,10.0,9.900000000000002,8.600000000000001,10.5,12.799999999999997
14,2012,9,29.5,19.5,10.0,28.5,29.8,29.3,28.8,30.5,19.6,19.8,19.4,20.2,20.0,8.899999999999999,10.0,9.900000000000002,8.600000000000001,10.5
15,2012,9,27.5,19.8,7.699999999999999,29.5,28.5,29.8,29.3,28.8,19.5,19.6,19.8,19.4,20.2,10.0,8.899999999999999,10.0,9.900000000000002,8.600000000000001
16,2012,9,26.0,19.5,6.5,27.5,29.5,28.5,29.8,29.3,19.8,19.5,19.6,19.8,19.4,7.699999999999999,10.0,8.899999999999999,10.0,9.900000000000002
17,2012,9,20.5,19.5,1.0,26.0,27.5,29.5,28.5,29.8,19.5,19.8,19.5,19.6,19.8,6.5,7.699999999999999,10.0,8.899999999999999,10.0
18,2012,9,24.6,19.0,5.600000000000001,20.5,26.0,27.5,29.5,28.5,19.5,19.5,19.8,19.5,19.6,1.0,6.5,7.699999999999999,10.0,8.899999999999999
19,2012,9,29.0,18.0,11.0,24.6,20.5,26.0,27.5,29.5,19.0,19.5,19.5,19.8,19.5,5.600000000000001,1.0,6.5,7.699999999999999,10.0
20,2012,9,30.1,18.5,11.600000000000001,29.0,24.6,20.5,26.0,27.5,18.0,19.0,19.5,19.5,19.8,11.0,5.600000000000001,1.0,6.5,7.699999999999999
21,2012,9,30.5,18.9,11.600000000000001,30.1,29.0,24.6,20.5,26.0,18.5,18.0,19.0,19.5,19.5,11.600000000000001,11.0,5.600000000000001,1.0,6.5
22,2012,9,30.4,18.5,11.899999999999999,30.5,30.1,29.0,24.6,20.5,18.9,18.5,18.0,19.0,19.5,11.600000000000001,11.600000000000001,11.0,5.600000000000001,1.0
23,2012,9,30.6,18.5,12.100000000000001,30.4,30.5,30.1,29.0,24.6,18.5,18.9,18.5,18.0,19.0,11.899999999999999,11.600000000000001,11.600000000000001,11.0,5.600000000000001
24,2012,9,29.7,18.0,11.7,30.6,30.4,30.5,30.1,29.0,18.5,18.5,18.9,18.5,18.0,12.100000000000001,11.899999999999999,11.600000000000001,11.600000000000001,11.0
25,2012,9,31.0,17.6,13.399999999999999,29.7,30.6,30.4,30.5,30.1,18.0,18.5,18.5,18.9,18.5,11.7,12.100000000000001,11.899999999999999,11.600000000000001,11.600000000000001
26,2012,9,29.6,17.0,12.600000000000001,31.0,29.7,30.6,30.4,30.5,17.6,18.0,18.5,18.5,18.9,13.399999999999999,11.7,12.100000000000001,11.899999999999999,11.600000000000001
27,2012,9,30.5,18.5,12.0,29.6,31.0,29.7,30.6,30.4,17.0,17.6,18.0,18.5,18.5,12.600000000000001,13.399999999999999,11.7,12.100000000000001,11.899999999999999
28,2012,9,31.2,19.0,12.2,30.5,29.6,31.0,29.7,30.6,18.5,17.0,17.6,18.0,18.5,12.0,12.600000000000001,13.399999999999999,11.7,12.100000000000001
29,2012,9,31.3,18.0,13.3,31.2,30.5,29.6,31.0,29.7,19.0,18.5,17.0,17.6,18.0,12.2,12.0,12.600000000000001,13.399999999999999,11.7
30,2012,9,30.5,18.0,12.5,31.3,31.2,30.5,29.6,31.0,18.0,19.0,18.5,17.0,17.6,13.3,12.2,12.0,12.600000000000001,13.399999999999999
6,2012,10,28.4,16.2,12.2,29.5,29.5,29.7,29.7,30.0,16.0,16.0,17.4,18.5,18.0,13.5,13.5,12.3,11.2,12.0
7,2012,10,29.6,15.5,14.100000000000001,28.4,29.5,29.5,29.7,29.7,16.2,16.0,16.0,17.4,18.5,12.2,13.5,13.5,12.3,11.2
8,2012,10,29.4,15.3,14.099999999999998,29.6,28.4,29.5,29.5,29.7,15.5,16.2,16.0,16.0,17.4,14.100000000000001,12.2,13.5,13.5,12.3
9,2012,10,26.0,14.8,11.2,29.4,29.6,28.4,29.5,29.5,15.3,15.5,16.2,16.0,16.0,14.099999999999998,14.100000000000001,12.2,13.5,13.5
10,2012,10,27.5,15.4,12.1,26.0,29.4,29.6,28.4,29.5,14.8,15.3,15.5,16.2,16.0,11.2,14.099999999999998,14.100000000000001,12.2,13.5
11,2012,10,28.0,15.7,12.3,27.5,26.0,29.4,29.6,28.4,15.4,14.8,15.3,15.5,16.2,12.1,11.2,14.099999999999998,14.100000000000001,12.2
12,2012,10,28.9,13.6,15.299999999999999,28.0,27.5,26.0,29.4,29.6,15.7,15.4,14.8,15.3,15.5,12.3,12.1,11.2,14.099999999999998,14.100000000000001
13,2012,10,27.4,13.4,13.999999999999998,28.9,28.0,27.5,26.0,29.4,13.6,15.7,15.4,14.8,15.3,15.299999999999999,12.3,12.1,11.2,14.099999999999998
14,2012,10,27.2,13.3,13.899999999999999,27.4,28.9,28.0,27.5,26.0,13.4,13.6,15.7,15.4,14.8,13.999999999999998,15.299999999999999,12.3,12.1,11.2
15,2012,10,26.0,12.0,14.0,27.2,27.4,28.9,28.0,27.5,13.3,13.4,13.6,15.7,15.4,13.899999999999999,13.999999999999998,15.299999999999999,12.3,12.1
16,2012,10,26.5,12.6,13.9,26.0,27.2,27.4,28.9,28.0,12.0,13.3,13.4,13.6,15.7,14.0,13.899999999999999,13.999999999999998,15.299999999999999,12.3
17,2012,10,26.5,12.0,14.5,26.5,26.0,27.2,27.4,28.9,12.6,12.0,13.3,13.4,13.6,13.9,14.0,13.899999999999999,13.999999999999998,15.299999999999999
18,2012,10,26.8,11.4,15.4,26.5,26.5,26.0,27.2,27.4,12.0,12.6,12.0,13.3,13.4,14.5,13.9,14.0,13.899999999999999,13.999999999999998
19,2012,10,27.0,12.0,15.0,26.8,26.5,26.5,26.0,27.2,11.4,12.0,12.6,12.0,13.3,15.4,14.5,13.9,14.0,13.899999999999999
20,2012,10,26.2,11.4,14.799999999999999,27.0,26.8,26.5,26.5,26.0,12.0,11.4,12.0,12.6,12.0,15.0,15.4,14.5,13.9,14.0
21,2012,10,26.0,11.0,15.0,26.2,27.0,26.8,26.5,26.5,11.4,12.0,11.4,12.0,12.6,14.799999999999999,15.0,15.4,14.5,13.9
22,2012,10,27.0,12.0,15.0,26.0,26.2,27.0,26.8,26.5,11.0,11.4,12.0,11.4,12.0,15.0,14.799999999999999,15.0,15.4,14.5
23,2012,10,26.5,11.0,15.5,27.0,26.0,26.2,27.0,26.8,12.0,11.0,11.4,12.0,11.4,15.0,15.0,14.799999999999999,15.0,15.4
24,2012,10,25.8,10.6,15.200000000000001,26.5,27.0,26.0,26.2,27.0,11.0,12.0,11.0,11.4,12.0,15.5,15.0,15.0,14.799999999999999,15.0
25,2012,10,24.6,8.8,15.8,25.8,26.5,27.0,26.0,26.2,10.6,11.0,12.0,11.0,11.4,15.200000000000001,15.5,15.0,15.0,14.799999999999999
26,2012,10,24.3,8.4,15.9,24.6,25.8,26.5,27.0,26.0,8.8,10.6,11.0,12.0,11.0,15.8,15.200000000000001,15.5,15.0,15.0
27,2012,10,24.8,9.0,15.8,24.3,24.6,25.8,26.5,27.0,8.4,8.8,10.6,11.0,12.0,15.9,15.8,15.200000000000001,15.5,15.0
28,2012,10,25.6,8.0,17.6,24.8,24.3,24.6,25.8,26.5,9.0,8.4,8.8,10.6,11.0,15.8,15.9,15.8,15.200000000000001,15.5
29,2012,10,26.2,8.3,17.9,25.6,24.8,24.3,24.6,25.8,8.0,9.0,8.4,8.8,10.6,17.6,15.8,15.9,15.8,15.200000000000001
30,2012,10,27.0,8.0,19.0,26.2,25.6,24.8,24.3,24.6,8.3,8.0,9.0,8.4,8.8,17.9,17.6,15.8,15.9,15.8
31,2012,10,27.4,7.6,19.799999999999997,27.0,26.2,25.6,24.8,24.3,8.0,8.3,8.0,9.0,8.4,19.0,17.9,17.6,15.8,15.9
6,2012,11,23.6,9.5,14.100000000000001,24.5,24.5,24.7,24.8,25.7,10.0,7.6,7.4,7.5,8.0,14.5,16.9,17.299999999999997,17.3,17.7
7,2012,11,23.4,8.0,15.399999999999999,23.6,24.5,24.5,24.7,24.8,9.5,10.0,7.6,7.4,7.5,14.100000000000001,14.5,16.9,17.299999999999997,17.3
8,2012,11,22.5,6.8,15.7,23.4,23.6,24.5,24.5,24.7,8.0,9.5,10.0,7.6,7.4,15.399999999999999,14.100000000000001,14.5,16.9,17.299999999999997
9,2012,11,22.2,7.4,14.799999999999999,22.5,23.4,23.6,24.5,24.5,6.8,8.0,9.5,10.0,7.6,15.7,15.399999999999999,14.100000000000001,14.5,16.9
10,2012,11,21.5,9.0,12.5,22.2,22.5,23.4,23.6,24.5,7.4,6.8,8.0,9.5,10.0,14.799999999999999,15.7,15.399999999999999,14.100000000000001,14.5
11,2012,11,23.0,7.3,15.7,21.5,22.2,22.5,23.4,23.6,9.0,7.4,6.8,8.0,9.5,12.5,14.799999999999999,15.7,15.399999999999999,14.100000000000001
12,2012,11,22.4,7.5,14.899999999999999,23.0,21.5,22.2,22.5,23.4,7.3,9.0,7.4,6.8,8.0,15.7,12.5,14.799999999999999,15.7,15.399999999999999
13,2012,11,22.7,6.2,16.5,22.4,23.0,21.5,22.2,22.5,7.5,7.3,9.0,7.4,6.8,14.899999999999999,15.7,12.5,14.799999999999999,15.7
14,2012,11,22.9,4.9,18.0,22.7,22.4,23.0,21.5,22.2,6.2,7.5,7.3,9.0,7.4,16.5,14.899999999999999,15.7,12.5,14.799999999999999
15,2012,11,23.0,5.0,18.0,22.9,22.7,22.4,23.0,21.5,4.9,6.2,7.5,7.3,9.0,18.0,16.5,14.899999999999999,15.7,12.5
16,2012,11,23.0,6.0,17.0,23.0,22.9,22.7,22.4,23.0,5.0,4.9,6.2,7.5,7.3,18.0,18.0,16.5,14.899999999999999,15.7
17,2012,11,24.6,5.5,19.1,23.0,23.0,22.9,22.7,22.4,6.0,5.0,4.9,6.2,7.5,17.0,18.0,18.0,16.5,14.899999999999999
18,2012,11,24.2,6.0,18.2,24.6,23.0,23.0,22.9,22.7,5.5,6.0,5.0,4.9,6.2,19.1,17.0,18.0,18.0,16.5
19,2012,11,23.2,5.8,17.4,24.2,24.6,23.0,23.0,22.9,6.0,5.5,6.0,5.0,4.9,18.2,19.1,17.0,18.0,18.0
20,2012,11,22.7,5.8,16.9,23.2,24.2,24.6,23.0,23.0,5.8,6.0,5.5,6.0,5.0,17.4,18.2,19.1,17.0,18.0
21,2012,11,22.0,5.0,17.0,22.7,23.2,24.2,24.6,23.0,5.8,5.8,6.0,5.5,6.0,16.9,17.4,18.2,19.1,17.0
22,2012,11,22.2,4.8,17.4,22.0,22.7,23.2,24.2,24.6,5.0,5.8,5.8,6.0,5.5,17.0,16.9,17.4,18.2,19.1
23,2012,11,21.2,7.0,14.2,22.2,22.0,22.7,23.2,24.2,4.8,5.0,5.8,5.8,6.0,17.4,17.0,16.9,17.4,18.2
24,2012,11,21.2,8.5,12.7,21.2,22.2,22.0,22.7,23.2,7.0,4.8,5.0,5.8,5.8,14.2,17.4,17.0,16.9,17.4
25,2012,11,20.3,5.0,15.3,21.2,21.2,22.2,22.0,22.7,8.5,7.0,4.8,5.0,5.8,12.7,14.2,17.4,17.0,16.9
26,2012,11,19.6,4.8,14.8,20.3,21.2,21.2,22.2,22.0,5.0,8.5,7.0,4.8,5.0,15.3,12.7,14.2,17.4,17.0
27,2012,11,19.3,4.9,14.4,19.6,20.3,21.2,21.2,22.2,4.8,5.0,8.5,7.0,4.8,14.8,15.3,12.7,14.2,17.4
28,2012,11,19.5,5.0,14.5,19.3,19.6,20.3,21.2,21.2,4.9,4.8,5.0,8.5,7.0,14.4,14.8,15.3,12.7,14.2
29,2012,11,20.0,5.0,15.0,19.5,19.3,19.6,20.3,21.2,5.0,4.9,4.8,5.0,8.5,14.5,14.4,14.8,15.3,12.7
30,2012,11,20.3,4.9,15.4,20.0,19.5,19.3,19.6,20.3,5.0,5.0,4.9,4.8,5.0,15.0,14.5,14.4,14.8,15.3
6,2012,12,20.3,5.2,15.100000000000001,20.6,21.6,20.0,19.5,19.7,3.5,3.6,4.0,3.8,3.5,17.1,18.0,16.0,15.7,16.2
7,2012,12,20.6,8.5,12.100000000000001,20.3,20.6,21.6,20.0,19.5,5.2,3.5,3.6,4.0,3.8,15.100000000000001,17.1,18.0,16.0,15.7
8,2012,12,20.5,9.4,11.1,20.6,20.3,20.6,21.6,20.0,8.5,5.2,3.5,3.6,4.0,12.100000000000001,15.100000000000001,17.1,18.0,16.0
9,2012,12,19.8,8.0,11.8,20.5,20.6,20.3,20.6,21.6,9.4,8.5,5.2,3.5,3.6,11.1,12.100000000000001,15.100000000000001,17.1,18.0
10,2012,12,20.0,8.0,12.0,19.8,20.5,20.6,20.3,20.6,8.0,9.4,8.5,5.2,3.5,11.8,11.1,12.100000000000001,15.100000000000001,17.1
11,2012,12,20.5,5.8,14.7,20.0,19.8,20.5,20.6,20.3,8.0,8.0,9.4,8.5,5.2,12.0,11.8,11.1,12.100000000000001,15.100000000000001
12,2012,12,19.8,3.6,16.2,20.5,20.0,19.8,20.5,20.6,5.8,8.0,8.0,9.4,8.5,14.7,12.0,11.8,11.1,12.100000000000001
13,2012,12,19.4,4.5,14.899999999999999,19.8,20.5,20.0,19.8,20.5,3.6,5.8,8.0,8.0,9.4,16.2,14.7,12.0,11.8,11.1
14,2012,12,19.2,3.3,15.899999999999999,19.4,19.8,20.5,20.0,19.8,4.5,3.6,5.8,8.0,8.0,14.899999999999999,16.2,14.7,12.0,11.8
15,2012,12,20.5,2.6,17.9,19.2,19.4,19.8,20.5,20.0,3.3,4.5,3.6,5.8,8.0,15.899999999999999,14.899999999999999,16.2,14.7,12.0
16,2012,12,19.0,2.0,17.0,20.5,19.2,19.4,19.8,20.5,2.6,3.3,4.5,3.6,5.8,17.9,15.899999999999999,14.899999999999999,16.2,14.7
17,2012,12,20.7,3.0,17.7,19.0,20.5,19.2,19.4,19.8,2.0,2.6,3.3,4.5,3.6,17.0,17.9,15.899999999999999,14.899999999999999,16.2
18,2012,12,19.3,4.2,15.100000000000001,20.7,19.0,20.5,19.2,19.4,3.0,2.0,2.6,3.3,4.5,17.7,17.0,17.9,15.899999999999999,14.899999999999999
19,2012,12,18.0,5.0,13.0,19.3,20.7,19.0,20.5,19.2,4.2,3.0,2.0,2.6,3.3,15.100000000000001,17.7,17.0,17.9,15.899999999999999
20,2012,12,19.0,6.0,13.0,18.0,19.3,20.7,19.0,20.5,5.0,4.2,3.0,2.0,2.6,13.0,15.100000000000001,17.7,17.0,17.9
21,2012,12,16.6,3.2,13.400000000000002,19.0,18.0,19.3,20.7,19.0,6.0,5.0,4.2,3.0,2.0,13.0,13.0,15.100000000000001,17.7,17.0
22,2012,12,16.7,4.4,12.299999999999999,16.6,19.0,18.0,19.3,20.7,3.2,6.0,5.0,4.2,3.0,13.400000000000002,13.0,13.0,15.100000000000001,17.7
23,2012,12,19.0,2.3,16.7,16.7,16.6,19.0,18.0,19.3,4.4,3.2,6.0,5.0,4.2,12.299999999999999,13.400000000000002,13.0,13.0,15.100000000000001
24,2012,12,20.0,1.5,18.5,19.0,16.7,16.6,19.0,18.0,2.3,4.4,3.2,6.0,5.0,16.7,12.299999999999999,13.400000000000002,13.0,13.0
25,2012,12,18.5,1.6,16.9,20.0,19.0,16.7,16.6,19.0,1.5,2.3,4.4,3.2,6.0,18.5,16.7,12.299999999999999,13.400000000000002,13.0
26,2012,12,17.5,1.6,15.9,18.5,20.0,19.0,16.7,16.6,1.6,1.5,2.3,4.4,3.2,16.9,18.5,16.7,12.299999999999999,13.400000000000002
